Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
1072	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc45520000	0xbe000	audioendpointbuilder.dll	c:\windows\system32\audioendpointbuilder.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc45490000	0x85000	MMDevAPI.DLL	c:\windows\system32\MMDevAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	c:\windows\system32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc44d20000	0x39000	windows.devices.radios.dll	C:\Windows\SYSTEM32\windows.devices.radios.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc44d00000	0x1f000	BthRadioMedia.dll	C:\Windows\system32\BthRadioMedia.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc44cc0000	0x37000	bluetoothapis.dll	C:\Windows\SYSTEM32\bluetoothapis.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc43f20000	0x22000	fhsvc.dll	c:\windows\system32\fhsvc.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.DLL	c:\windows\system32\CRYPTBASE.DLL	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc43f10000	0x7000	msidle.dll	C:\Windows\System32\msidle.dll	2024-06-14 14:00:55.000000 	Disabled
1072	svchost.exe	0x7ffc42670000	0x22000	trkwks.dll	c:\windows\system32\trkwks.dll	2024-06-14 14:00:56.000000 	Disabled
1072	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:56.000000 	Disabled
1072	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:56.000000 	Disabled
1072	svchost.exe	0x7ffc40530000	0x10b000	storsvc.dll	c:\windows\system32\storsvc.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc40220000	0x22000	bcd.dll	c:\windows\system32\bcd.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4a980000	0xdb000	wer.dll	c:\windows\system32\wer.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc45b80000	0x10a000	WINHTTP.dll	c:\windows\system32\WINHTTP.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc45f10000	0x29000	Cabinet.dll	c:\windows\system32\Cabinet.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc40520000	0xb000	FLTLIB.DLL	c:\windows\system32\FLTLIB.DLL	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4ae40000	0x795000	windows.storage.dll	C:\Windows\system32\windows.storage.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4ed50000	0x55000	shlwapi.dll	C:\Windows\System32\shlwapi.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc46ad0000	0xf7000	AppXDeploymentClient.dll	C:\Windows\System32\AppXDeploymentClient.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc406a0000	0x2f000	storageusage.dll	C:\Windows\SYSTEM32\storageusage.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4e0c0000	0x12a000	ole32.dll	C:\Windows\System32\ole32.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	C:\Windows\System32\USERENV.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\System32\profapi.dll	2024-06-14 14:00:57.000000 	Disabled
1072	svchost.exe	0x7ffc48b60000	0xf6000	propsys.dll	C:\Windows\system32\propsys.dll	2024-06-14 14:00:57.000000 	Disabled
1140	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc46c50000	0xe000	nsisvc.dll	c:\windows\system32\nsisvc.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc47de0000	0x61000	dispbroker.desktop.dll	c:\windows\system32\dispbroker.desktop.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc47d30000	0xae000	mscms.dll	c:\windows\system32\mscms.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc47d10000	0x11000	ColorAdapterClient.dll	c:\windows\system32\ColorAdapterClient.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc46950000	0xa1000	ActXPrxy.dll	C:\Windows\System32\ActXPrxy.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45db0000	0xdd000	netprofmsvc.dll	c:\windows\system32\netprofmsvc.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4bee0000	0x19000	wkscli.dll	c:\windows\system32\wkscli.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	c:\windows\system32\netutils.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc486c0000	0x1d000	nlaapi.dll	c:\windows\system32\nlaapi.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	c:\windows\system32\WINNSI.DLL	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45f60000	0x8a000	ncsi.dll	c:\windows\system32\ncsi.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	c:\windows\system32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45b60000	0x1d000	computenetwork.dll	C:\Windows\SYSTEM32\computenetwork.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45b50000	0x10000	npmproxy.dll	C:\Windows\System32\npmproxy.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45a90000	0x6c000	es.dll	c:\windows\system32\es.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45290000	0x168000	fntcache.dll	c:\windows\system32\fntcache.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	c:\windows\system32\profapi.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc45240000	0x2e000	FontProvider.dll	c:\windows\system32\FontProvider.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:55.000000 	Disabled
1140	svchost.exe	0x7ffc4caf0000	0xa2000	sxs.dll	C:\Windows\SYSTEM32\sxs.dll	2024-06-14 14:00:56.000000 	Disabled
1140	svchost.exe	0x7ffc4e0c0000	0x12a000	ole32.dll	C:\Windows\System32\ole32.dll	2024-06-14 14:00:56.000000 	Disabled
1140	svchost.exe	0x7ffc427a0000	0x1f000	wdi.dll	c:\windows\system32\wdi.dll	2024-06-14 14:00:56.000000 	Disabled
1140	svchost.exe	0x7ffc41bc0000	0x18000	perftrack.dll	C:\Windows\system32\perftrack.dll	2024-06-14 14:00:56.000000 	Disabled
1140	svchost.exe	0x7ffc3d790000	0xac000	TextShaping.dll	c:\windows\system32\TextShaping.dll	2024-06-14 14:00:57.000000 	Disabled
1260	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45ff0000	0x65000	nlasvc.dll	c:\windows\system32\nlasvc.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	c:\windows\system32\dhcpcsvc.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	c:\windows\system32\WINNSI.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45f60000	0x8a000	ncsi.dll	c:\windows\system32\ncsi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	c:\windows\system32\UMPDC.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\System32\sspicli.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45f40000	0x16000	ssdpapi.dll	C:\Windows\System32\ssdpapi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc47cd0000	0x11000	WMICLNT.dll	c:\windows\system32\WMICLNT.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\SYSTEM32\DNSAPI.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45e90000	0x74000	WlanApi.dll	C:\Windows\system32\WlanApi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\System32\profapi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4bee0000	0x19000	wkscli.dll	c:\windows\system32\wkscli.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc468d0000	0x30000	netjoin.dll	C:\Windows\SYSTEM32\netjoin.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c690000	0x2b000	JoinUtil.dll	C:\Windows\SYSTEM32\JoinUtil.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	C:\Windows\SYSTEM32\netutils.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc46fe0000	0x65000	wevtapi.dll	C:\Windows\SYSTEM32\wevtapi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	c:\windows\system32\DEVOBJ.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45b80000	0x10a000	WINHTTP.dll	c:\windows\system32\WINHTTP.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45870000	0x5b000	dnsrslvr.dll	c:\windows\system32\dnsrslvr.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc457f0000	0x80000	Fwpuclnt.dll	C:\Windows\SYSTEM32\Fwpuclnt.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc45280000	0x9000	nrpsrv.DLL	C:\Windows\SYSTEM32\nrpsrv.DLL	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4b9a0000	0xa1000	firewallapi.dll	C:\Windows\SYSTEM32\firewallapi.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\SYSTEM32\fwbase.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\SYSTEM32\CRYPTBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1260	svchost.exe	0x7ffc43e30000	0x4f000	wkssvc.dll	c:\windows\system32\wkssvc.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc43e20000	0xc000	DSPARSE.dll	c:\windows\system32\DSPARSE.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc49860000	0x13d000	dsreg.dll	c:\windows\system32\dsreg.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc4c630000	0x18000	cryptsp.dll	C:\Windows\SYSTEM32\cryptsp.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc48060000	0xac000	taskschd.dll	C:\Windows\System32\taskschd.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc429a0000	0x1f000	cryptsvc.dll	c:\windows\system32\cryptsvc.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc42980000	0x1f000	crypttpmeksvc.dll	C:\Windows\System32\crypttpmeksvc.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc42950000	0x26000	cryptcatsvc.dll	C:\Windows\System32\cryptcatsvc.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc428c0000	0x81000	webauthn.dll	C:\Windows\System32\webauthn.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc43290000	0x19e000	vssapi.dll	C:\Windows\SYSTEM32\vssapi.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc43270000	0x18000	VssTrace.DLL	C:\Windows\System32\VssTrace.DLL	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc43250000	0x19000	samcli.dll	C:\Windows\System32\samcli.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc49680000	0x27000	SAMLIB.dll	C:\Windows\System32\SAMLIB.dll	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc45a90000	0x6c000	ES.DLL	C:\Windows\System32\ES.DLL	2024-06-14 14:00:56.000000 	Disabled
1260	svchost.exe	0x7ffc48b60000	0xf6000	PROPSYS.dll	C:\Windows\System32\PROPSYS.dll	2024-06-14 14:00:56.000000 	Disabled
1368	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc45d90000	0x1e000	wpdbusenum.dll	c:\windows\system32\wpdbusenum.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4e200000	0xae000	ADVAPI32.dll	C:\Windows\System32\ADVAPI32.dll	2024-06-14 14:00:55.000000 	Disabled
1368	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:55.000000 	Disabled
